id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
251,41,VRANCEA,PUFEŞTI,123,4,32,21,0,64,7,31,129,4,38,21,0,53,7,33,Grădinița Ciorani,,Ciorani,45.9887,27.2154
123,41,VRANCEA,CIORĂŞTI,109,3,147,6,0,21,4,27,112,2,149,5,0,15,8,22,Camin Cultural Ciorasti,,Ciorăști,45.4311,27.3114
171,41,VRANCEA,GAROAFA,216,15,75,51,0,43,8,31,223,8,89,48,1,39,11,25,Școala Gimnazială „Petrache Blîndu”,,Ciușlea,45.7873,27.3043
309,41,VRANCEA,ŢIFEŞTI,106,2,26,12,0,15,1,14,112,2,26,11,0,11,4,19,Școala Gimnazială Clipicești,,Clipicești,45.8896,27.0318
124,41,VRANCEA,CIORĂŞTI,17,0,43,1,0,8,2,7,23,0,39,0,0,3,4,10,Magazin S.C. Sand Vad S.R.L.,,Codrești,45.4214,27.2715
266,41,VRANCEA,RUGINEŞTI,129,2,20,6,1,13,4,11,125,4,16,6,1,10,4,20,Școala Generală,,Copăcești,46.0867,27.1178
276,41,VRANCEA,SLOBOZIA BRADULUI,211,0,6,5,0,5,0,7,219,0,6,4,0,5,0,4,Școala Primară Cornetu Sala A,,Cornetu,45.5017,27.05
277,41,VRANCEA,SLOBOZIA BRADULUI,257,1,13,4,1,4,0,8,251,0,11,4,0,7,0,4,Școala Primară Cornetu Sala B,,Cornetu,45.5017,27.05
275,41,VRANCEA,SLOBOZIA BRADULUI,121,3,143,10,0,3,3,24,129,4,140,11,0,3,5,17,Școala Gimnazială Coroteni,,Coroteni,45.4827,27.0313
189,41,VRANCEA,HOMOCEA,31,2,102,4,0,1,5,7,30,2,103,5,0,1,6,9,Școala cu Clasele I-IV,,Costișa,46.1766,27.2098
144,41,VRANCEA,COTEŞTI,299,17,35,29,0,12,6,30,309,14,28,28,0,9,8,30,Școala Generală Cotesti,,Cotești,45.6434,27.0639
145,41,VRANCEA,COTEŞTI,121,1,21,13,0,10,3,11,123,2,24,12,0,10,3,8,Școala Primară Cotesti,,Cotești,45.6384,27.0475
305,41,VRANCEA,TULNICI,180,0,92,2,0,1,3,17,183,0,93,3,0,0,4,17,Școala Coza,,Coza,45.9038,26.6685
95,41,VRANCEA,ORAŞ PANCIU,137,10,27,11,0,2,2,14,135,10,25,12,0,5,5,15,Clubul de Socializare Crucea de Jos,Nr. 11,Crucea de Jos,45.8949,27.1005
97,41,VRANCEA,ORAŞ PANCIU,236,16,40,20,0,11,6,21,245,15,42,23,0,4,4,20,Școala Generală Cucea de Sus,Nr. 10,Crucea de Sus,45.9174,27.082
130,41,VRANCEA,CÎMPINEANCA,414,41,116,33,0,52,12,58,428,36,129,34,0,33,18,55,Școala Primară Cimpineanca,Nr. 210,Câmpineanca,45.7058,27.1354
131,41,VRANCEA,CÎMPINEANCA,410,29,105,27,1,45,5,38,431,26,111,24,0,38,7,23,Școala Primară Cimpineanca,Nr. 210,Câmpineanca,45.7058,27.1354
132,41,VRANCEA,CÎMPURI,194,9,27,15,0,28,6,21,205,8,25,16,0,28,9,17,Școala Primară Cîmpuri,,Câmpuri,46.0082,26.8047
133,41,VRANCEA,CÎMPURI,208,17,26,4,1,14,8,21,213,13,28,8,2,15,8,19,Școala Gimnazială Cîmpuri,,Câmpuri,46.0224,26.7715
150,41,VRANCEA,DUMBRĂVENI,208,6,50,48,0,18,11,38,219,8,53,45,0,19,12,27,Școala Gimnazială Cindesti,,Cândești,45.5396,27.0719
136,41,VRANCEA,CÎRLIGELE,364,7,31,10,0,9,4,19,366,7,26,8,1,9,9,24,Cămin Cultural,,Cârligele,45.6746,27.0794
269,41,VRANCEA,SIHLEA,106,2,27,5,1,15,0,17,113,3,33,6,1,10,1,10,Școala Căiata,,Căiata,45.5269,27.1528
219,41,VRANCEA,NĂNEŞTI,68,0,23,4,0,6,5,18,66,1,24,6,0,5,5,16,Școala Calienii-Noi,,Călienii Noi,45.5887,27.4897
218,41,VRANCEA,NĂNEŞTI,167,4,33,9,0,15,7,32,174,2,37,9,0,13,9,27,Camin Cultural Calienii-Vechi,,Călienii Vechi,45.5976,27.5104
82,41,VRANCEA,ORAŞ MĂRĂŞEŞTI,96,1,24,3,1,19,0,19,103,1,26,4,1,19,1,8,Școala Primară Călimănești,,Călimănești,45.9634,27.2172
121,41,VRANCEA,CHIOJDENI,54,1,50,2,1,1,2,16,54,1,54,3,1,1,1,14,Școala Primară Cătăuți,,Cătăuți,45.5404,26.8449
199,41,VRANCEA,JITIA,60,5,10,3,0,3,1,13,65,4,8,5,0,4,3,12,Școala cu Clasele I-IV Dealu Sarii,,Dealu Sării,45.5743,26.755
211,41,VRANCEA,MOVILIŢA,114,3,39,6,0,16,3,19,117,4,43,7,0,14,3,19,Școala Primară Diocheti-Rediu,,Diochețirediu,45.9315,27.1331
170,41,VRANCEA,GAROAFA,53,1,29,17,0,29,2,12,50,1,31,17,0,27,6,15,Școala,,Doaga,45.8327,27.2925
252,41,VRANCEA,PUFEŞTI,240,23,46,21,1,46,10,32,257,24,48,20,1,37,12,29,Școala Gimnazială Domnești,,Domnești-Târg,46.028,27.1957
280,41,VRANCEA,SOVEJA,303,22,59,25,0,21,7,44,303,19,69,30,0,19,5,34,Școala Generală „Simion Mehedinți”,,Dragosloveni,45.9996,26.6559
96,41,VRANCEA,ORAŞ PANCIU,105,6,20,9,0,5,6,16,107,7,19,9,0,5,5,12,Școala Generală Dumbrava,Nr. 9,Dumbrava,45.9095,27.1119
149,41,VRANCEA,DUMBRĂVENI,390,25,98,60,0,27,11,33,383,25,106,59,2,25,11,28,Camin Cultural Dumbraveni,,Dumbrăveni,45.5503,27.107
151,41,VRANCEA,DUMBRĂVENI,160,5,49,9,1,10,5,22,162,5,52,10,1,10,7,17,Școala Primară Alexandru Vlahuță Dragosloveni,,Dumbrăveni,45.5585,27.0849
152,41,VRANCEA,DUMITREŞTI,207,10,50,21,0,7,4,14,202,10,53,20,1,8,8,13,Căminul Cultural „Alexandru Dobrescu” Dumitrești,,Dumitrești,45.5551,26.9188
153,41,VRANCEA,DUMITREŞTI,96,1,12,2,0,5,8,16,101,1,11,3,0,5,8,11,Școala Primară Dumitreștii de Sus,,Dumitreștii de Sus,45.5596,26.8934
159,41,VRANCEA,DUMITREŞTI,80,3,14,1,0,1,1,6,84,3,14,3,1,1,1,5,Școala Primară Dumitreștii - Față,,Dumitreștii-Față,45.5935,26.9324
330,41,VRANCEA,VINTILEASCA,30,0,9,1,0,1,1,7,36,0,8,2,0,2,1,2,Școala Ion Creanga Dupa Magura,,După Măgura,45.621,26.7495
139,41,VRANCEA,CÎRLIGELE,202,6,18,6,1,2,1,10,200,5,14,6,1,2,2,13,Grădiniță,,Dălhăuți,45.6915,27.0447
345,41,VRANCEA,VÎRTEŞCOIU,368,13,29,7,0,2,2,18,364,8,36,7,0,3,5,23,Școala Gimnazială Faraoanele,,Faraoanele,45.7124,27.0462
135,41,VRANCEA,CÎMPURI,216,1,14,6,0,3,4,11,213,3,18,6,0,3,5,13,Școala Primară Fetesti,,Fetești,46.0449,26.7494
163,41,VRANCEA,FITIONEŞTI,176,7,50,10,1,10,6,25,182,7,49,9,0,8,10,27,Cămin Cultural,,Fitionești,45.9811,27.0586
164,41,VRANCEA,FITIONEŞTI,114,8,55,7,0,8,2,13,113,7,52,6,0,8,1,13,Școala cu Clasele I-IV Pisc,,Fitionești,45.9854,27.056
1,41,VRANCEA,MUNICIPIUL FOCŞANI,286,85,123,42,0,46,17,61,285,65,147,50,1,47,22,49,Directia Silvică Vrancea,Str. Aurora nr. 5,Focșani,45.7032,27.1839
2,41,VRANCEA,MUNICIPIUL FOCŞANI,254,137,152,72,2,47,10,86,259,128,178,74,2,51,15,56,Teatrul Municipal Focșani,Str. Republicii nr. 71,Focșani,45.6992,27.1881
3,41,VRANCEA,MUNICIPIUL FOCŞANI,306,102,120,69,3,69,31,79,303,90,150,80,3,53,29,64,Biblioteca Județeană „Duiliu Zamfirescu”,Str. Mihail Kogălniceanu nr. 12,Focșani,45.6976,27.1865
4,41,VRANCEA,MUNICIPIUL FOCŞANI,169,72,118,48,0,44,11,63,181,68,134,49,0,37,12,43,Biblioteca Județeană „Duiliu Zamfirescu”,Str. Nicolae Titulescu nr. 12,Focșani,45.7009,27.1804
5,41,VRANCEA,MUNICIPIUL FOCŞANI,218,71,133,17,0,21,13,52,235,60,144,20,0,11,14,41,Școala Gimnazială „Ștefan Cel Mare” - Intrarea Principală,Str. Ștefan cel Mare nr. 12,Focșani,45.6979,27.1819
6,41,VRANCEA,MUNICIPIUL FOCŞANI,231,85,112,55,0,40,17,42,241,66,125,54,0,38,20,43,Școala Gimnazială „Ștefan Cel Mare” - Intrarea Elevilor,Str. Ștefan cel Mare nr. 12,Focșani,45.6979,27.1819
7,41,VRANCEA,MUNICIPIUL FOCŞANI,156,51,86,36,0,34,11,43,159,51,94,42,0,29,14,33,Școala Gimnazială „Ștefan Cel Mare” - Intrarea Secundara,Str. Ștefan cel Mare nr. 12,Focșani,45.6979,27.1819
8,41,VRANCEA,MUNICIPIUL FOCŞANI,90,51,66,15,0,29,9,42,92,43,80,15,0,29,5,31,Colegiul Tehnic Auto „Traian Vuia”,Str. Cotești nr. 52,Focșani,45.6933,27.1763
9,41,VRANCEA,MUNICIPIUL FOCŞANI,182,45,101,33,0,43,5,45,194,42,116,36,0,29,5,35,Colegiul Tehnic Auto „Traian Vuia”,Str. Cotești nr. 52,Focșani,45.6933,27.1763
10,41,VRANCEA,MUNICIPIUL FOCŞANI,249,158,178,40,0,49,11,55,257,147,170,49,1,45,17,59,Colegiul Economic „Mihail Kogălniceanu”,Bulevardul Gării (Bulevardul Marx Karl) nr. 25,Focșani,45.6998,27.1722
11,41,VRANCEA,MUNICIPIUL FOCŞANI,245,90,147,35,0,61,16,72,262,94,148,34,1,43,23,68,Colegiul Economic „Mihail Kogălniceanu”,Bulevardul Gării (Bulevardul Marx Karl) nr. 25,Focșani,45.6998,27.1722
12,41,VRANCEA,MUNICIPIUL FOCŞANI,313,80,115,42,2,36,20,65,317,71,132,44,1,31,26,62,Colegiul Economic „Mihail Kogălniceanu”,Bulevardul Gării (Bulevardul Marx Karl) nr. 25,Focșani,45.6998,27.1722
13,41,VRANCEA,MUNICIPIUL FOCŞANI,303,116,130,39,1,28,13,68,296,105,138,43,0,24,29,80,Colegiul Economic „Mihail Kogălniceanu”,Bulevardul Gării (Bulevardul Marx Karl) nr. 25,Focșani,45.6998,27.1722
14,41,VRANCEA,MUNICIPIUL FOCŞANI,266,70,92,26,0,48,9,51,271,65,99,25,1,47,11,44,Școala Gimnazială nr. 7,Aleea Școlii nr. 47,Focșani,45.703,27.174
15,41,VRANCEA,MUNICIPIUL FOCŞANI,187,39,71,29,0,18,15,43,185,41,81,29,0,17,13,32,Grădinița cu Program Prelungit nr. 15,Str. Bîrsei nr. 8,Focșani,45.7053,27.1722
16,41,VRANCEA,MUNICIPIUL FOCŞANI,302,82,141,49,2,38,20,95,320,76,147,57,4,35,27,70,Grădinița cu Program Prelungit nr. 15,Str. Bîrsei nr. 8,Focșani,45.7053,27.1722
17,41,VRANCEA,MUNICIPIUL FOCŞANI,346,73,171,46,3,46,14,67,356,77,174,46,4,40,20,58,Liceul Tehnologic „G.G.Longinescu”,Str. Mărășești (Str. Marea Revoluție Soc. din Oct.) nr. 50,Focșani,45.7097,27.1855
18,41,VRANCEA,MUNICIPIUL FOCŞANI,278,105,164,66,0,51,17,88,290,99,186,61,0,43,21,69,Școala Gimnazială „Ion Basgan”,Str. Mare A Unirii (Str. Tînăra Gardă) nr. 30,Focșani,45.7045,27.1856
19,41,VRANCEA,MUNICIPIUL FOCŞANI,227,84,122,52,1,47,17,64,247,79,129,51,2,32,18,55,Ocolul Silvic Focșani,Str. Mare A Unirii (Str. Tînăra Gardă) nr. 24A,Focșani,45.7044,27.1862
20,41,VRANCEA,MUNICIPIUL FOCŞANI,279,98,106,43,2,39,20,76,293,87,127,42,0,35,22,60,Colegiul Tehnic „Valeriu D. Cotea”,Str. Cuza Vodă nr. 46,Focșani,45.7028,27.1911
21,41,VRANCEA,MUNICIPIUL FOCŞANI,109,67,103,27,0,17,6,24,109,59,117,30,0,19,5,17,Colegiul Național „Al. I. Cuza”,Str. Cuza Vodă nr. 47,Focșani,45.7027,27.1904
22,41,VRANCEA,MUNICIPIUL FOCŞANI,223,90,68,32,1,34,11,51,226,77,78,32,2,31,12,48,Școala Gimnazială „Anghel Saligny”,Str. Moldova nr. 7,Focșani,45.6988,27.1927
23,41,VRANCEA,MUNICIPIUL FOCŞANI,283,57,128,37,0,41,12,60,288,50,134,43,0,44,14,49,Școala Gimnazială „Anghel Saligny” Intrarea Secundară,Str. Moldova nr. 7,Focșani,45.6988,27.1927
25,41,VRANCEA,MUNICIPIUL FOCŞANI,202,49,65,21,0,26,6,40,192,42,75,27,0,27,10,39,Agenția Națională de Îmbunătățiri Funciare,Bulevardul Brăilei (Str. 23 August) nr. 121 bis,Focșani,45.6886,27.1973
26,41,VRANCEA,MUNICIPIUL FOCŞANI,220,59,103,27,0,27,13,63,219,58,111,33,0,27,19,53,Grădinița cu Program Prelungit nr. 16,Aleea Căminului nr. 13,Focșani,45.6937,27.194
27,41,VRANCEA,MUNICIPIUL FOCŞANI,312,38,94,22,1,33,14,68,314,37,97,27,0,33,16,56,Grădinița cu Program Prelungit nr. 16,Aleea Căminului nr. 13,Focșani,45.6937,27.194
28,41,VRANCEA,MUNICIPIUL FOCŞANI,229,64,91,24,0,31,12,37,242,57,98,30,1,29,0,22,Colegiul Național „Unirea”,Str. Cezar Bolliac nr. 13-15,Focșani,45.6981,27.192
29,41,VRANCEA,MUNICIPIUL FOCŞANI,210,82,90,33,0,49,13,53,208,69,109,32,0,51,20,47,Școala Gimnazială nr. 3,Str. Dornei nr. 1,Focșani,45.6943,27.1911
30,41,VRANCEA,MUNICIPIUL FOCŞANI,262,85,109,23,0,37,17,58,270,78,125,29,0,33,18,42,Agenția Județeană Pentru Plăți și Inspecție Socială,Bulevardul Brăilei (Str. 23 August) nr. 3 bis,Focșani,45.6939,27.1871
31,41,VRANCEA,MUNICIPIUL FOCŞANI,199,84,87,20,0,29,7,44,210,80,95,19,1,27,10,36,Colegiul Tehnic „Edmond Nicolau”,Str. 1 Decembrie 1918 nr. 10,Focșani,45.6881,27.1903
32,41,VRANCEA,MUNICIPIUL FOCŞANI,269,63,68,48,0,26,12,52,271,53,80,44,0,31,12,47,Sala Sporturilor,Bulevardul Unirii nr. 12,Focșani,45.6902,27.1857
33,41,VRANCEA,MUNICIPIUL FOCŞANI,216,84,126,44,0,45,9,49,219,82,130,49,0,38,16,46,Inspectoratul Teritorial de Muncă Vrancea,Bulevardul Dimitrie Cantemir (Bulevardul V. I. Lenin) nr. 10,Focșani,45.6967,27.1876
34,41,VRANCEA,MUNICIPIUL FOCŞANI,314,89,96,41,0,34,15,54,315,73,97,45,0,38,22,56,Direcția Județeană a Sporturilor Vrancea,Bulevardul Unirii nr. 12,Focșani,45.6903,27.1862
35,41,VRANCEA,MUNICIPIUL FOCŞANI,176,78,99,27,0,28,15,52,183,70,112,27,1,23,13,44,Centrul Medical Focșani,Str. Bucegi (Str. Mareșal Ion Antonescu) nr. 28,Focșani,45.6894,27.1874
36,41,VRANCEA,MUNICIPIUL FOCŞANI,175,35,81,18,1,19,7,30,176,37,83,20,1,20,6,28,Școala Gimnazială „Duiliu Zamfirescu”,Str. Tinereții nr. 2,Focșani,45.691,27.184
37,41,VRANCEA,MUNICIPIUL FOCŞANI,240,102,116,39,0,45,20,69,251,89,131,44,0,41,20,53,Școala Gimnazială „Duiliu Zamfirescu”,Str. Tinereții nr. 2,Focșani,45.691,27.184
38,41,VRANCEA,MUNICIPIUL FOCŞANI,273,87,117,59,0,72,17,74,274,84,130,60,0,64,21,68,Școala Gimnazială „Duiliu Zamfirescu”,Str. Tinereții nr. 2,Focșani,45.691,27.184
39,41,VRANCEA,MUNICIPIUL FOCŞANI,283,109,133,41,1,54,17,75,297,102,153,43,1,37,16,58,Liceul Pedagogic „Spiru Haret”,Str. Timotei Cipariu nr. 5,Focșani,45.6912,27.1796
40,41,VRANCEA,MUNICIPIUL FOCŞANI,293,125,148,32,0,61,26,74,293,114,158,35,2,55,26,69,Școala Federal Coop Sa,Str. Unirea Principatelor nr. 2,Focșani,45.6941,27.1847
41,41,VRANCEA,MUNICIPIUL FOCŞANI,191,89,89,38,1,45,22,59,195,82,100,38,1,47,21,50,Grădinița cu Program Prelungit nr. 18,Str. Popa Șapcă nr. 8,Focșani,45.6943,27.1833
42,41,VRANCEA,MUNICIPIUL FOCŞANI,125,51,72,30,1,20,17,51,140,46,82,26,0,12,15,42,Colegiul Tehnic „Ion Mincu”,Str. 1 Decembrie 1918 nr. 32,Focșani,45.6885,27.1914
43,41,VRANCEA,MUNICIPIUL FOCŞANI,277,31,96,33,0,22,12,49,281,26,100,34,1,20,11,43,Școala Gimnazială „Nicolae Iorga”,Aleea 1 Iunie nr. 6,Focșani,45.6789,27.1818
44,41,VRANCEA,MUNICIPIUL FOCŞANI,294,45,96,37,1,32,10,43,304,50,99,36,0,27,14,32,Școala Gimnazială „Nicolae Iorga”,Aleea 1 Iunie nr. 6,Focșani,45.6789,27.1818
45,41,VRANCEA,MUNICIPIUL FOCŞANI,271,41,90,37,0,38,9,56,271,43,99,35,0,33,10,47,Școala Gimnazială „Nicolae Iorga”,Aleea 1 Iunie nr. 6,Focșani,45.6789,27.1818
46,41,VRANCEA,MUNICIPIUL FOCŞANI,168,27,60,14,0,23,4,34,177,26,60,15,0,21,5,29,Școala Gimnazială „Alexandru Vlahuță”,Aleea 1 Iunie nr. 6,Focșani,45.6787,27.1825
47,41,VRANCEA,MUNICIPIUL FOCŞANI,307,48,105,27,3,31,9,46,313,46,111,27,1,23,11,44,Școala Gimnazială „Alexandru Vlahuță”,Aleea 1 Iunie nr. 6,Focșani,45.6787,27.1825
48,41,VRANCEA,MUNICIPIUL FOCŞANI,188,19,78,16,1,18,12,28,191,19,82,18,0,16,10,23,Școala Gimnazială „Alexandru Vlahuță”,Aleea 1 Iunie nr. 6,Focșani,45.6787,27.1825
49,41,VRANCEA,MUNICIPIUL FOCŞANI,281,64,124,45,2,44,13,73,297,59,138,48,2,33,14,56,Grădinița cu Program Prelungit nr. 13,Aleea Echității nr. 33,Focșani,45.6778,27.1833
50,41,VRANCEA,MUNICIPIUL FOCŞANI,356,85,131,42,1,56,15,83,377,73,152,42,1,43,23,66,Grădinița cu Program Prelungit nr. 13,Aleea Echității nr. 33,Focșani,45.6778,27.1833
51,41,VRANCEA,MUNICIPIUL FOCŞANI,178,51,57,25,1,25,9,38,188,44,63,27,1,23,11,32,Grădinița cu Program Prelungit nr. 1,Aleea 1 Iunie nr. 1,Focșani,45.6794,27.1813
52,41,VRANCEA,MUNICIPIUL FOCŞANI,234,81,119,26,0,22,5,60,255,69,143,23,0,14,6,40,Școala Gimnazială „Nicolae Iorga”,Aleea 1 Iunie nr. 6,Focșani,45.6789,27.1818
53,41,VRANCEA,MUNICIPIUL FOCŞANI,272,111,145,40,0,51,12,57,282,100,156,40,0,54,13,45,Direcția Sanitar-Veterinară,Bulevardul Brăilei (Str. 23 August) nr. 121B,Focșani,45.688,27.198
54,41,VRANCEA,MUNICIPIUL FOCŞANI,154,72,72,36,0,22,8,36,162,67,77,38,0,19,12,32,Grădinița cu Program Prelungit nr. 8,Str. Aurora nr. 7,Focșani,45.7036,27.184
55,41,VRANCEA,MUNICIPIUL FOCŞANI,323,107,128,41,1,51,18,65,322,93,151,45,2,49,26,51,Grădinița cu Program Prelungit nr. 4,Str. Ana Ipătescu nr. 1,Focșani,45.704,27.1867
56,41,VRANCEA,MUNICIPIUL FOCŞANI,338,43,121,21,0,37,12,45,334,37,133,21,0,38,14,40,Școala Gimnazială „Nicolae Iorga”,Aleea 1 Iunie nr. 6,Focșani,45.6789,27.1818
57,41,VRANCEA,MUNICIPIUL FOCŞANI,229,42,87,21,0,34,11,41,229,36,92,20,0,35,14,37,Grădinița cu Program Prelungit nr. 17,Bulevardul Unirii nr. 2A,Focșani,45.6882,27.1858
58,41,VRANCEA,MUNICIPIUL FOCŞANI,150,39,47,20,0,12,2,19,158,40,53,16,0,8,4,12,Școala Gimnazială nr. 3,Str. Dornei nr. 1,Focșani,45.6943,27.1911
216,41,VRANCEA,MOVILIŢA,50,0,27,1,0,4,4,20,55,1,28,2,0,2,3,13,Școala Primară Frecatei,,Frecăței,45.9632,27.0894
168,41,VRANCEA,GAROAFA,266,25,151,34,0,38,13,44,276,21,158,40,0,36,15,38,Caminul Cultural,,Garoafa,45.7793,27.2087
165,41,VRANCEA,FITIONEŞTI,90,9,34,8,0,2,2,8,90,7,34,7,0,4,2,9,Grădinița Ghimicesti,,Ghimicești,45.9653,27.0759
254,41,VRANCEA,RĂCOASA,34,5,15,7,0,7,1,8,34,5,19,7,0,8,1,7,Școala Primară Gogoiu,,Gogoiu,45.9992,26.8373
172,41,VRANCEA,GOLEŞTI,313,36,93,18,0,42,10,41,310,31,99,17,1,46,8,37,Școala Gimnazială Golești,,Golești,45.6637,27.1651
173,41,VRANCEA,GOLEŞTI,379,60,98,64,1,47,12,42,378,55,108,66,1,36,19,45,Cămin Cultural Golești,,Golești,45.6631,27.166
148,41,VRANCEA,COTEŞTI,122,16,23,12,0,6,1,8,117,17,25,11,1,6,5,13,Grădinița Golestii de Sus,,Goleștii de Sus,45.6406,27.1021
175,41,VRANCEA,GOLOGANU,281,11,47,29,0,23,6,32,295,11,48,29,0,24,8,21,Grădinița cu Program Normal Gologanu,,Gologanu,45.6085,27.2678
176,41,VRANCEA,GOLOGANU,413,14,63,51,1,25,6,34,422,16,60,56,1,21,7,34,Școala Gimnazială „Prof. General Gheorghe Gheorghiu” Gologanu,,Gologanu,45.6087,27.2678
177,41,VRANCEA,GUGEŞTI,395,16,58,22,0,17,7,53,398,19,58,25,0,17,10,43,Căminul Cultural „Nicolae Ciorăscu” Gugești,,Gugești,45.5663,27.1288
178,41,VRANCEA,GUGEŞTI,393,21,95,17,0,27,9,32,400,26,93,22,0,18,14,31,Școala Gimnazială nr. 2 Gugești,,Gugești,45.579,27.1418
179,41,VRANCEA,GUGEŞTI,240,7,51,7,0,10,4,20,252,10,46,7,0,7,3,18,Grădinița cu Program Normal nr. 3 Gugești,,Gugești,45.5764,27.1285
180,41,VRANCEA,GUGEŞTI,226,17,58,26,1,9,6,39,237,16,64,24,1,9,11,25,Școala Gimnazială „Alexandru Vlahuță” Gugești,,Gugești,45.5652,27.1286
182,41,VRANCEA,GURA CALIŢEI,72,4,155,7,0,6,4,56,85,4,172,8,0,17,4,20,Școala Generală Gura Calitei,,Gura Caliței,45.5815,27.0235
183,41,VRANCEA,GURA CALIŢEI,35,0,51,19,0,2,2,13,37,0,51,18,0,1,3,8,Școala Generală Lacu Lui Baban,,Gura Caliței,45.6041,26.9843
184,41,VRANCEA,GURA CALIŢEI,79,0,23,9,0,3,5,28,86,0,24,9,0,3,11,20,Școala Generală Poienile,,Gura Caliței,45.6222,26.9847
185,41,VRANCEA,GURA CALIŢEI,55,0,58,4,1,4,1,3,55,0,58,2,1,4,1,5,Școala Generală Plopu,,Gura Caliței,45.6261,26.9599
186,41,VRANCEA,GURA CALIŢEI,71,1,49,1,0,8,2,10,74,1,47,2,0,6,4,9,Școala Generală Dealul Lung,,Gura Caliței,45.6209,26.9457
113,41,VRANCEA,BOLOTEŞTI,256,14,318,7,0,22,3,22,248,17,325,9,1,16,8,19,Școala Gimnazială Gagesti,,Găgești,45.865,27.0401
114,41,VRANCEA,BOLOTEŞTI,85,0,156,1,1,5,1,13,86,0,157,3,1,4,2,9,Școala Gimnazială Gagesti,,Găgești,45.865,27.0401
161,41,VRANCEA,DUMITREŞTI,187,5,18,6,0,2,3,6,181,5,19,7,0,1,3,10,Școala Primară Găloiești,,Găloiești,45.5556,26.9324
80,41,VRANCEA,ORAŞ MĂRĂŞEŞTI,125,1,36,4,0,33,2,17,124,2,35,5,0,30,2,17,Școala Primară Haret,,Haret,45.9195,27.2095
187,41,VRANCEA,HOMOCEA,92,1,248,17,0,4,1,14,88,1,251,17,0,4,1,13,Caminul Cultural,,Homocea,46.1343,27.2384
190,41,VRANCEA,HOMOCEA,107,5,253,18,0,10,2,19,112,3,246,19,0,9,4,25,Grădinița nr. 1 Centru Homocea,,Homocea,46.136,27.2378
191,41,VRANCEA,HOMOCEA,113,6,214,13,0,9,10,28,113,6,207,15,0,11,9,27,Școala cu Clasele I-VIII,,Homocea,46.1358,27.2384
356,41,VRANCEA,VULTURU,233,6,28,17,0,31,7,15,230,4,31,20,0,28,9,20,Școala Hangulesti,,Hângulești,45.5904,27.4066
233,41,VRANCEA,PĂULEŞTI,251,3,12,14,0,1,1,6,237,3,17,14,0,3,3,12,Căminul Cultural Hăulișca,,Hăulișca,45.8806,26.6842
320,41,VRANCEA,VIDRA,143,6,38,18,0,6,4,27,146,6,37,17,0,4,6,25,Școala Generală,,Irești,45.9278,26.945
109,41,VRANCEA,BOGHEŞTI,57,0,3,1,0,1,2,6,59,0,1,1,0,1,3,4,Școala Iugani,,Iugani,46.1509,27.432
112,41,VRANCEA,BOLOTEŞTI,42,0,94,2,0,5,0,7,42,0,97,3,1,4,2,6,Școala cu Cl. I-IV Ivancesti,,Ivăncești,45.8078,27.1384
192,41,VRANCEA,JARIŞTEA,236,24,402,25,1,20,9,62,203,15,471,18,1,16,10,50,Școala Gimnazială Jaristea,,Jariștea,45.7967,27.0721
193,41,VRANCEA,JARIŞTEA,108,4,176,10,0,8,7,27,101,3,197,8,0,7,4,22,Școala Generală nr. 2 Marginea,,Jariștea,45.7936,27.06
279,41,VRANCEA,SLOBOZIA CIORĂŞTI,154,0,19,2,0,9,2,13,155,1,22,2,0,4,3,14,Grădinița cu Program Normal Jiliște,,Jiliște,45.6007,27.2408
197,41,VRANCEA,JITIA,159,8,59,24,1,28,4,18,162,8,66,26,1,27,5,12,Școala cu Clasele I-IV Jitia,,Jitia,45.5869,26.7482
198,41,VRANCEA,JITIA,141,0,8,3,0,8,1,9,148,0,6,3,0,8,1,5,Școala cu Clasele I-IV Jitia de Jos nr. 1,,Jitia de Jos,45.5688,26.7789
338,41,VRANCEA,VÎNĂTORI,244,17,69,21,1,19,3,30,240,21,70,22,1,18,2,29,Grădinița cu Program Normal Jorăști,,Jorăști,45.7131,27.261
306,41,VRANCEA,TULNICI,84,5,34,10,0,2,4,17,83,4,39,11,1,2,2,15,Școala Lepșa,,Lepșa,45.9506,26.5735
188,41,VRANCEA,HOMOCEA,177,7,137,12,0,7,3,21,179,6,139,10,0,6,5,17,Caminul Cultural,,Lespezi,46.1607,27.2386
336,41,VRANCEA,VIZANTEA-LIVEZI,97,2,108,5,1,16,3,14,93,3,112,6,2,15,6,15,Școala din Livezile,,Livezile,45.9547,26.8352
122,41,VRANCEA,CHIOJDENI,230,3,134,4,0,4,0,17,234,2,137,4,0,4,3,16,Școala Primară Luncile,,Luncile,45.5616,26.8095
210,41,VRANCEA,MILCOVUL,181,17,97,15,1,59,9,27,181,13,93,18,1,60,12,34,Școala Lamotesti,,Lămotești,45.6571,27.251
157,41,VRANCEA,DUMITREŞTI,101,1,13,3,0,7,2,15,102,2,15,2,0,6,3,14,Școala Gimnazială Lăstuni,,Lăstuni,45.5993,26.894
