id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
168,25,ILFOV,DOBROEŞTI,315,185,117,50,3,38,19,38,317,190,118,47,1,38,24,34,Școala nr. 2 Fundeni,Șoseaua Fundeni nr. 134,Fundeni,44.4563,26.1639
169,25,ILFOV,DOBROEŞTI,222,80,72,38,0,22,13,25,222,82,72,38,1,24,12,21,Școala nr. 2 Fundeni,Șoseaua Fundeni nr. 134,Fundeni,44.4563,26.1639
162,25,ILFOV,DASCĂLU,82,18,62,5,0,5,1,6,84,17,64,5,1,7,1,4,Grădinița nr. 2 Gagu,Str. Putna nr. 12,Gagu,44.6157,26.2584
220,25,ILFOV,SNAGOV,272,50,121,62,1,21,14,32,279,54,122,61,0,22,18,26,Casa de Cultură Ghermănești,Aleea Islaz nr. 3,Ghermănești,44.6901,26.1434
221,25,ILFOV,SNAGOV,226,53,103,68,1,28,6,23,226,50,109,69,1,30,11,23,Casa de Cultură Ghermănești,Aleea Islaz nr. 3,Ghermănești,44.6901,26.1434
184,25,ILFOV,GLINA,178,22,181,40,0,25,4,22,186,22,192,40,0,24,3,14,Școala nr. 1,Str. Parcului nr. 1,Glina,44.3849,26.2475
185,25,ILFOV,GLINA,140,53,165,25,2,17,15,27,152,49,165,26,0,18,17,19,Școala nr. 1,Str. Parcului nr. 1,Glina,44.3849,26.2475
186,25,ILFOV,GLINA,136,2,303,18,1,4,4,12,145,2,304,17,1,5,3,5,Școala nr. 3,Str. Libertății (Șoseaua Libertății) nr. 202,Glina,44.3858,26.2324
192,25,ILFOV,GRUIU,219,22,293,21,0,17,8,15,226,20,292,19,0,18,9,13,Școala de 4 Ani,Șoseaua Gruiu-Snagov nr. 206,Gruiu,44.7249,26.2344
189,25,ILFOV,GRĂDIŞTEA,257,9,272,19,1,20,22,35,252,9,282,17,0,27,20,27,Căminul Cultural Multifuncțional,Nr. 137,Grădiștea,44.6615,26.2972
179,25,ILFOV,GĂNEASA,88,22,131,10,2,9,2,6,87,22,130,12,1,8,3,5,Școala Găneasa,Str. Ștefan cel Mare nr. 43,Găneasa,44.4919,26.2838
121,25,ILFOV,BRĂNEŞTI,253,20,111,26,0,16,5,19,267,20,113,26,0,15,3,9,Grădinița nr. 1,Str. 24 Ianuarie (Str. Steaua Roșie) nr. 28A,Islaz,44.4612,26.3857
142,25,ILFOV,CIOLPANI,67,16,44,30,2,22,6,18,70,17,46,31,1,20,8,14,Școala Generală cu Clasele I-IV,Str. Vintilă Brătianu nr. 12,Izvorani,44.6985,26.1197
195,25,ILFOV,JILAVA,212,25,156,24,5,33,15,25,203,23,160,28,3,26,26,37,S.C. Progresu S.A.,Șoseaua Giurgiului nr. 5,Jilava,44.3611,26.088
196,25,ILFOV,JILAVA,220,41,128,26,2,28,13,29,223,44,124,30,1,28,17,24,Școala nr. 2,Str. Odăi nr. 142,Jilava,44.3378,26.0691
197,25,ILFOV,JILAVA,297,43,173,40,0,28,22,53,305,41,170,40,0,31,27,47,Școala nr. 1,Șoseaua Giurgiului nr. 266,Jilava,44.3331,26.0779
198,25,ILFOV,JILAVA,377,72,85,72,1,27,32,89,409,72,89,75,5,33,36,53,Școala nr. 3,Str. Verii nr. 33,Jilava,44.3287,26.0877
199,25,ILFOV,JILAVA,226,24,85,60,0,26,19,48,245,23,88,64,0,33,13,17,Incinta Fostului Cap,Șoseaua Giurgiului nr. 288,Jilava,44.3302,26.0763
191,25,ILFOV,GRUIU,288,12,272,23,0,24,7,20,281,14,287,21,2,20,8,19,Grădinița de Copii,Șoseaua Lipia-Nuci nr. 102,Lipia,44.7142,26.2602
141,25,ILFOV,CIOLPANI,132,21,198,21,1,42,16,29,133,25,198,19,1,42,18,26,Școala Generală cu Clasele I-IV Ciolpani,Nr. 4,Lupăria,44.7386,26.1142
209,25,ILFOV,NUCI,106,14,294,18,2,8,7,12,108,15,297,20,3,9,6,14,Școala din Satul Merii Petchii,Str. Crinilor nr. 72,Merii Petchii,44.7347,26.2991
208,25,ILFOV,NUCI,187,10,400,13,1,11,9,18,189,11,399,14,0,12,10,14,Școala din Satul Micșuneștii-Moară,Str. Viitorului nr. 2,Micșuneștii-Moară,44.7012,26.3246
180,25,ILFOV,GĂNEASA,75,22,117,6,0,5,4,12,73,23,119,7,0,5,5,12,Școala Moara Domnească,Str. P. Kontszbuie nr. 4,Moara Domnească,44.4943,26.257
200,25,ILFOV,MOARA VLĂSIEI,196,40,402,26,0,25,6,18,200,41,404,25,0,24,8,10,Școala Gimnazială nr. 2 Moara Vlasiei,Șoseaua Eroilor nr. 282,Moara Vlăsiei,44.6434,26.2265
201,25,ILFOV,MOARA VLĂSIEI,229,18,320,23,2,13,8,17,231,24,319,22,1,13,11,13,Școala Gimnazială nr. 1 Moara Vlasiei,Șoseaua Eroilor nr. 127,Moara Vlăsiei,44.6409,26.2071
203,25,ILFOV,MOGOŞOAIA,151,96,189,27,0,38,31,51,154,89,190,32,0,36,30,50,Școala Generală nr. 1,Șoseaua București-Tîrgoviște nr. 107,Mogoșoaia,44.5283,26.0005
204,25,ILFOV,MOGOŞOAIA,141,59,250,12,0,19,16,27,149,64,242,13,2,18,17,22,Școala Generală nr. 1,Nr. 107,Mogoșoaia,44.5283,26.0005
205,25,ILFOV,MOGOŞOAIA,116,75,152,25,0,26,10,19,118,80,156,21,0,23,11,17,Școala Generală nr. 1,Șoseaua București-Tîrgoviște nr. 107,Mogoșoaia,44.5283,26.0005
206,25,ILFOV,MOGOŞOAIA,106,38,333,18,0,30,10,21,104,42,333,18,2,37,9,14,Școala Gimnazială nr. 1 Mogosoaia,Șoseaua București-Tîrgoviște nr. 107,Mogoșoaia,44.5312,25.9984
207,25,ILFOV,MOGOŞOAIA,162,234,247,49,0,34,24,52,164,242,247,55,1,33,22,42,Școala Gimnazială nr. 1 Mogosoaia,Șoseaua București-Tîrgoviște nr. 107,Mogoșoaia,44.5244,26.0052
32,25,ILFOV,ORAŞ MĂGURELE,222,68,189,30,1,26,6,13,222,69,190,30,1,23,9,14,Grădinița nr. 2 Magurele,Str. Călugăreni nr. 8,Măgurele,44.3489,26.0291
33,25,ILFOV,ORAŞ MĂGURELE,186,80,178,19,1,23,20,26,192,69,188,18,1,28,17,21,Liceul Teoretic „Horia Hulubei”,Str. Fizicienilor nr. 42,Măgurele,44.3498,26.0276
34,25,ILFOV,ORAŞ MĂGURELE,210,97,204,57,0,44,14,43,209,101,200,64,2,52,14,29,Primăria Orașului Măgurele,Str. Călugăreni nr. 2-4,Măgurele,44.3496,26.0294
35,25,ILFOV,ORAŞ MĂGURELE,155,44,79,18,0,19,8,19,157,48,77,18,1,19,10,16,Primăria Orașului Măgurele,Str. Călugăreni nr. 2-4,Măgurele,44.3496,26.0294
216,25,ILFOV,PETRĂCHIOAIA,27,2,143,7,0,3,3,4,32,2,149,2,0,3,3,3,Structura cu Clasele I-IV și Grupe de PreȘcolari,Nr. 13,Măineasca,44.5744,26.3471
40,25,ILFOV,ORAŞ OTOPENI,185,200,286,46,2,35,32,70,206,212,240,54,1,47,26,52,Grădiniția cu Program Prelungit nr. 2,Str. Școlii nr. 6,Odăile,44.5339,26.0547
148,25,ILFOV,CLINCENI,218,88,326,53,0,23,18,44,222,88,321,56,1,25,23,36,Liceul Sportiv Clinceni,Str. Ciorogârlei (Str. Ciorogîrlei) nr. 10,Olteni,44.3932,25.9488
154,25,ILFOV,CORBEANCA,92,255,91,71,1,38,10,27,95,245,95,75,2,40,11,25,Clădirea After School,Str. Primăverii nr. 32,Ostratu,44.6041,26.0141
41,25,ILFOV,ORAŞ OTOPENI,141,130,245,33,6,32,9,25,152,141,207,35,5,44,11,23,Liceul Teoretic „Ioan Petruș”,Str. 23 August nr. 6,Otopeni,44.551,26.0708
42,25,ILFOV,ORAŞ OTOPENI,143,71,198,20,0,28,15,26,160,73,172,23,0,32,19,26,Liceul Teoretic „Ioan Petruș”,Str. 23 August nr. 6,Otopeni,44.551,26.0708
43,25,ILFOV,ORAŞ OTOPENI,100,77,259,26,5,36,8,18,126,92,218,29,4,31,9,17,Liceul Teoretic „Ioan Petruș”,Str. 23 August nr. 6,Otopeni,44.551,26.0708
44,25,ILFOV,ORAŞ OTOPENI,104,50,261,23,0,7,12,28,135,57,223,25,1,8,17,22,Liceul Teoretic „Ioan Petruș”,Str. 23 August nr. 6,Otopeni,44.551,26.0708
45,25,ILFOV,ORAŞ OTOPENI,152,76,305,22,0,26,16,34,179,90,261,27,0,26,21,32,Primăria Orașului Otopeni,Str. 23 August nr. 10,Otopeni,44.5507,26.0734
46,25,ILFOV,ORAŞ OTOPENI,127,70,314,12,1,21,11,27,143,85,268,15,2,29,19,26,Primăria Orașului Otopeni,Str. 23 August nr. 10,Otopeni,44.5507,26.0734
47,25,ILFOV,ORAŞ OTOPENI,136,109,389,31,1,35,28,48,157,117,350,38,1,37,27,42,Sala de Sport Otopeni,Str. Garofițelor nr. 8,Otopeni,44.5495,26.0729
48,25,ILFOV,ORAŞ OTOPENI,253,250,387,40,0,36,17,45,274,258,340,49,0,41,26,46,Grădinița cu Program Normal nr. 2,Str. 23 August nr. 99,Otopeni,44.5534,26.0861
49,25,ILFOV,ORAŞ OTOPENI,121,64,130,40,1,42,13,21,122,70,119,43,0,46,16,21,Proprietate Privată: Farr Mihaela Dana,Calea Bucureștilor (Bulevardul R. S. R.) nr. 244,Otopeni,44.5809,26.071
50,25,ILFOV,ORAŞ PANTELIMON,279,54,68,28,2,28,19,33,278,54,75,24,1,36,23,28,Școala Generală nr. 1,Str. Mioriței nr. 24A,Pantelimon,44.4524,26.2055
51,25,ILFOV,ORAŞ PANTELIMON,267,47,65,19,1,13,11,26,265,46,66,19,1,18,12,23,Școala Generală nr. 1,Str. Mioriței nr. 24A,Pantelimon,44.4482,26.2099
52,25,ILFOV,ORAŞ PANTELIMON,259,89,52,44,0,24,15,36,261,86,58,44,0,31,16,25,Școala Generală nr. 1,Str. Mioriței nr. 24A,Pantelimon,44.4524,26.2055
53,25,ILFOV,ORAŞ PANTELIMON,251,61,52,24,0,29,16,28,249,62,53,21,1,35,18,24,Școala Generală nr. 1,Str. Mioriței nr. 24A,Pantelimon,44.4524,26.2055
54,25,ILFOV,ORAŞ PANTELIMON,269,39,59,16,1,14,7,31,271,41,59,17,3,19,10,21,Școala Generală nr. 1,Str. Mioriței nr. 24A,Pantelimon,44.4524,26.2055
55,25,ILFOV,ORAŞ PANTELIMON,219,46,55,22,1,16,13,28,218,50,50,20,1,25,13,21,Școala Generală nr. 1,Str. Mioriței nr. 24A,Pantelimon,44.4482,26.2099
56,25,ILFOV,ORAŞ PANTELIMON,211,22,40,20,0,10,9,23,205,18,50,21,1,13,14,16,Școala Generală nr. 1,Str. Mioriței nr. 24A,Pantelimon,44.4524,26.2055
57,25,ILFOV,ORAŞ PANTELIMON,365,41,97,37,1,18,13,33,355,42,95,34,0,35,18,29,Școala Generală nr. 1,Bulevardul Biruinței nr. 70,Pantelimon,44.4524,26.2055
58,25,ILFOV,ORAŞ PANTELIMON,250,59,94,40,1,26,18,32,259,59,88,40,1,30,17,25,Școala Generală nr. 1,Bulevardul Biruinței nr. 70,Pantelimon,44.4524,26.2055
59,25,ILFOV,ORAŞ PANTELIMON,312,105,121,55,1,44,25,55,319,105,108,61,2,51,28,51,Școala Generală nr. 1,Bulevardul Biruinței nr. 70,Pantelimon,44.4524,26.2055
60,25,ILFOV,ORAŞ PANTELIMON,236,49,82,18,1,14,3,15,230,43,91,19,1,19,7,14,Grădinița de Copii nr. 1,Bulevardul Biruinței nr. 36,Pantelimon,44.4455,26.2008
61,25,ILFOV,ORAŞ PANTELIMON,262,34,55,13,1,23,11,25,264,34,50,16,1,31,10,20,Grădinița de Copii nr. 1,Bulevardul Biruinței nr. 36,Pantelimon,44.4455,26.2008
62,25,ILFOV,ORAŞ PANTELIMON,190,22,64,16,2,19,5,17,189,22,61,14,2,23,11,18,Grădinița de Copii nr. 1,Bulevardul Biruinței nr. 36,Pantelimon,44.4455,26.2008
63,25,ILFOV,ORAŞ PANTELIMON,312,40,68,13,0,18,8,26,318,43,68,13,0,19,9,16,Grădinița de Copii nr. 1,Bulevardul Biruinței nr. 36,Pantelimon,44.4455,26.2008
64,25,ILFOV,ORAŞ PANTELIMON,280,32,67,14,2,12,15,27,287,34,64,13,0,14,18,22,Grădinița de Copii nr. 1,Bulevardul Biruinței nr. 36,Pantelimon,44.4455,26.2008
120,25,ILFOV,BRĂNEŞTI,122,32,75,7,0,17,5,17,123,33,76,9,1,17,5,11,Grădinița nr. 2,Str. Nicolae Bălcescu nr. 32,Pasărea,44.4711,26.3206
210,25,ILFOV,PERIŞ,283,43,257,18,0,52,14,49,306,38,277,23,0,43,14,37,Liceul Periș,Str. Principală nr. 580,Periș,44.6743,25.9919
211,25,ILFOV,PERIŞ,275,46,197,44,0,30,9,50,284,47,204,43,0,33,8,38,Școala nr. 2 Peris,Str. Școlii nr. 3,Periș,44.6794,26.0195
212,25,ILFOV,PERIŞ,74,11,66,17,0,10,5,15,76,12,66,18,0,7,5,14,Fosta Școala nr. 3 Peris,Str. Bisericii nr. 2,Periș,44.6691,26.0325
155,25,ILFOV,CORBEANCA,91,111,58,38,0,25,7,24,90,104,62,37,0,30,7,19,Grădinița nr. 1,Șoseaua Unirii nr. 24,Petrești,44.6019,26.0662
215,25,ILFOV,PETRĂCHIOAIA,203,22,625,23,2,14,11,16,198,21,627,26,3,18,13,16,Structura cu Grupe de PreȘcolari,Str. Vânători nr. 359,Petrăchioaia,44.5831,26.3109
140,25,ILFOV,CIOLPANI,94,23,162,15,1,4,4,21,94,22,166,14,2,6,4,15,Școala Generală cu Clasele I-IV,Str. Bisericii nr. 35,Piscu,44.7338,26.0705
183,25,ILFOV,GĂNEASA,191,4,112,2,0,5,8,13,189,3,114,2,0,6,7,8,Școala Piteasca,Str. Revoluției nr. 43A,Piteasca,44.4916,26.3265
65,25,ILFOV,ORAŞ POPEŞTI LEORDENI,153,373,172,40,2,37,17,42,152,377,177,39,2,39,18,32,Fundația Leonardo Murialdo,Str. Sf. Leonardo Murialdo nr. 1,Popești Leordeni,44.3769,26.1571
66,25,ILFOV,ORAŞ POPEŞTI LEORDENI,163,365,131,28,0,34,15,47,167,362,132,35,1,33,20,36,Fundația Leonardo Murialdo,Str. Sf. Leonardo Murialdo nr. 1,Popești Leordeni,44.3769,26.1571
67,25,ILFOV,ORAŞ POPEŞTI LEORDENI,182,335,129,51,2,42,13,52,184,341,136,49,1,41,21,41,Fundatia Leonardo Murialdo,Str. Sf. Leonardo Murialdo (D) nr. 1,Popești Leordeni,44.3769,26.1571
68,25,ILFOV,ORAŞ POPEŞTI LEORDENI,148,397,139,42,0,32,12,39,149,392,149,45,0,37,14,29,Fundatia Leornardo Murialdo,"Str. Sf. Leonardo Murialdo nr. 1, Bloc -",Popești Leordeni,44.3769,26.1571
69,25,ILFOV,ORAŞ POPEŞTI LEORDENI,276,177,140,52,0,32,21,49,284,178,141,54,0,34,23,42,Școala Gimnazială Ioan Bădescu,Str. Școlii nr. 6,Popești Leordeni,44.3788,26.1684
70,25,ILFOV,ORAŞ POPEŞTI LEORDENI,298,131,151,69,5,36,18,46,304,135,150,72,2,36,24,33,Școala Gimnazială Ioan Bădescu,Str. Școlii nr. 6,Popești Leordeni,44.3788,26.1684
71,25,ILFOV,ORAŞ POPEŞTI LEORDENI,274,170,119,47,0,29,26,58,283,173,131,45,1,28,28,43,Căminul Cultural,Șoseaua Olteniței nr. 64,Popești Leordeni,44.3796,26.1685
72,25,ILFOV,ORAŞ POPEŞTI LEORDENI,340,104,115,51,1,31,20,42,345,104,118,57,5,27,23,31,Liceul Teoretic Radu Popescu,Str. Leordeni nr. 52,Popești Leordeni,44.3815,26.1742
73,25,ILFOV,ORAŞ POPEŞTI LEORDENI,317,83,98,46,0,25,36,64,308,83,97,46,0,32,42,58,Liceul Teoretic Radu Popescu,Str. Leordeni nr. 52,Popești Leordeni,44.3815,26.1742
74,25,ILFOV,ORAŞ POPEŞTI LEORDENI,247,76,68,39,0,26,15,35,247,70,75,47,0,21,23,31,Școala Generală nr. 4,Str. Unirii nr. 21,Popești Leordeni,44.387,26.1665
75,25,ILFOV,ORAŞ POPEŞTI LEORDENI,236,74,49,25,1,24,13,26,234,76,51,29,2,27,13,21,Școala Generală nr. 3,Str. Domnița Bălașa nr. 13,Popești Leordeni,44.3791,26.2057
76,25,ILFOV,ORAŞ POPEŞTI LEORDENI,231,38,52,34,2,23,17,36,235,41,51,32,3,25,17,30,Școala Generală nr. 3,Str. Domnița Bălașa nr. 13,Popești Leordeni,44.3791,26.2057
77,25,ILFOV,ORAŞ POPEŞTI LEORDENI,410,55,60,25,2,14,11,21,417,62,59,19,1,14,9,18,S.C. Miky & Jasmin S.R.L.,Șoseaua Olteniței nr. 181,Popești Leordeni,44.364,26.1945
78,25,ILFOV,ORAŞ POPEŞTI LEORDENI,72,13,12,11,0,1,2,7,71,12,11,16,1,2,3,5,S.C. Agropol S.A.,Șoseaua Olteniței nr. 216,Popești Leordeni,44.3558,26.2049
79,25,ILFOV,ORAŞ POPEŞTI LEORDENI,66,127,78,23,0,12,9,15,67,132,71,24,0,15,9,12,Grădinița nr. 3,Str. Constantin Văcărescu (D) nr. 1,Popești Leordeni,44.389,26.2029
80,25,ILFOV,ORAŞ POPEŞTI LEORDENI,154,238,129,40,1,41,19,41,149,243,127,38,1,47,24,39,Grădinița cu Program Prelungit nr. 4,"Nr. 27, Bloc -",Popești Leordeni,44.3807,26.1565
133,25,ILFOV,CHIAJNA,234,122,78,55,0,224,21,49,227,125,82,53,0,233,24,39,Liceul Tehnologic „Doamna Chiajna”,Str. 1 Decembrie 1918 (Str. Republicii) nr. 90,Roșu,44.4512,26.0122
134,25,ILFOV,CHIAJNA,192,164,82,39,0,151,16,32,196,167,80,47,1,142,19,25,Liceul Tehnologic „Doamna Chiajna”,Str. 1 Decembrie 1918 (Str. Republicii) nr. 90,Roșu,44.4512,26.0122
135,25,ILFOV,CHIAJNA,188,251,110,41,0,171,22,45,189,245,119,47,0,170,22,39,Liceul Tehnologic „Doamna Chiajna”,Str. 1 Decembrie 1918 (Str. Republicii) nr. 90,Roșu,44.4512,26.0122
136,25,ILFOV,CHIAJNA,119,249,99,32,0,33,21,40,119,249,104,30,0,38,21,30,Grădinița Kids Club,Str. Rezervelor nr. 91,Roșu,44.4429,25.9876
137,25,ILFOV,CHIAJNA,135,284,137,36,2,83,15,57,126,290,143,37,2,96,12,29,Grădinița Kids Club,Nr. 91,Roșu,44.4429,25.9876
138,25,ILFOV,CHIAJNA,144,372,166,23,0,66,13,44,147,379,162,25,0,70,19,30,Grădinița Kids Club,Str. Rezervelor nr. 91,Roșu,44.4429,25.9876
26,25,ILFOV,ORAŞ CHITILA,127,19,138,9,0,23,6,9,133,19,140,8,0,22,4,7,Școala Gimnazială cu Clasele I-VIII nr. 1 „Prof. Ion Vișoiu”,Str. Panduri nr. 2,Rudeni,44.476,25.9703
194,25,ILFOV,GRUIU,215,34,329,30,0,42,11,30,218,36,345,26,1,40,11,22,Școala de 8 Ani,Str. Antim Ivireanul nr. 53,Siliștea Snagovului,44.7393,26.1779
237,25,ILFOV,VIDRA,158,10,99,6,0,6,3,8,152,12,100,7,3,7,1,3,Școala Generală nr. 303 Sintești,Str. Principală nr. 169,Sintești,44.3004,26.1201
238,25,ILFOV,VIDRA,131,2,74,1,0,9,10,21,137,1,72,4,0,9,14,17,Școala Generală nr. 303 Sintești,Str. Principală nr. 169,Sintești,44.3004,26.1201
190,25,ILFOV,GRĂDIŞTEA,116,4,121,10,0,8,4,13,120,4,124,10,0,11,7,8,Școala Primară nr. 1 Sitaru,Str. Teiului nr. 44,Sitaru,44.6671,26.3269
219,25,ILFOV,SNAGOV,331,77,186,53,1,32,19,51,337,75,187,65,2,33,21,34,Școala Generală Snagov,Str. Bujorului nr. 14,Snagov,44.7081,26.1728
218,25,ILFOV,PETRĂCHIOAIA,56,8,188,7,0,4,4,9,59,7,189,8,1,4,3,7,Structura cu Clasele I-IV și Grupe de PreȘcolari,Str. Crișului nr. 193,Surlari,44.5733,26.318
112,25,ILFOV,BALOTEŞTI,266,87,71,33,0,31,11,29,264,90,71,35,0,30,14,30,Școala nr. 2 Săftica,Calea București nr. 76,Săftica,44.6228,26.0687
153,25,ILFOV,CORBEANCA,206,187,114,139,0,28,11,35,212,188,119,142,2,31,9,25,Școala Gimnazială nr. 2,Șoseaua Unirii nr. 411,Tamași,44.5836,26.0057
229,25,ILFOV,TUNARI,206,49,474,30,0,19,7,20,205,53,472,29,1,19,7,11,Școala nr. 1 Tunari - Corp A,Str. Mihail Eminescu nr. 3,Tunari,44.5497,26.1416
230,25,ILFOV,TUNARI,172,65,368,10,0,32,5,19,170,65,378,11,0,32,4,9,Școala nr. 1 Tunari - Corp C,Nr. 3,Tunari,44.5497,26.1416
231,25,ILFOV,TUNARI,203,152,438,25,1,31,15,40,209,153,439,22,2,38,16,26,Școala nr. 1 Tunari - Corp B,Str. Mihail Eminescu nr. 3,Tunari,44.5497,26.1416
223,25,ILFOV,SNAGOV,213,40,149,48,0,33,14,31,220,36,147,46,2,40,11,24,Școala Gimnazială „Constantin I.Băicoianu”,Str. Ion Băicoianu (Str. I.C.Băicoianu) (D) nr. 10,Tâncăbești,44.6764,26.0829
128,25,ILFOV,CERNICA,160,11,299,57,1,11,3,13,168,10,303,53,0,10,6,15,Școala Gimnazială nr. 2,Șoseaua Burebista nr. 25,Tânganu,44.4082,26.308
